,Article Title,DOI,Source
27209,Short-range-order degree dominated physical and mechanical properties of refractory multi-principal element alloys: a first-principles study,10.1088/1402-4896/ad3a49,HEAs
27210,Short-range-ordering strengthening and the evolution of dislocation-nucleation modes in an Fe40Mn20Cr20Ni20 high-entropy alloy,10.1016/j.msea.2023.145038,HEAs
27211,Short-term PV Output Power Forecasting Based on CEEMDAN-AE-GRU,10.1007/s42835-021-00975-3,HEAs
27212,Short-term oxidation behavior of powder metallurgy Al0.8Co0.5Cr1.5CuFeNi HEA in high-temperature solid and semi-solid intervals,10.1016/j.jmst.2023.12.056,HEAs
27213,Shubnikov-de Haas effect in multiband quasi-two-dimensional metals,10.1103/PhysRevB.77.075434,HEAs
27214,Si-Al-N-O Multi-Layer Coatings with Increased Corrosion Resistance Deposited on Stainless Steel by Magnetron Sputtering,10.3390/met12020254,HEAs
27215,Si-Based High-Entropy Anode for Lithium-Ion Batteries,10.1002/smtd.202300754,HEAs
27216,Si-C alloys with direct band gaps for photoelectric application,10.1016/j.vacuum.2022.110952,HEAs
27217,Si-Ge-based Oxynitrides: From Molecules to Solids,10.1021/cm903772n,HEAs
27218,Si-addition contributes to overcoming the strength-ductility trade-off in high-entropy alloys,10.1016/j.ijplas.2022.103443,HEAs
27219,Si-alloying effect on glass-forming ability and crystallization behavior of Zr72.5Al10Fe17.5 metallic glass,10.1016/j.jnoncrysol.2021.121391,HEAs
27220,Si-based all-lithium-reactive high-entropy alloy for thin-film lithium-ion battery anode,10.1016/j.cej.2024.157197,HEAs
27221,Si-enabled self-lubrication and wear resistance of CrCoNiSi medium-entropy alloy films,10.1016/j.jmrt.2024.04.248,HEAs
27222,SiC addition to a dual phase high entropy ultra-high temperature ceramic,10.1016/j.ceramint.2024.10.430,HEAs
27223,"SiC incorporation effects on AlFeCrNiTi high entropy alloy morphology, mechanical and corrosion properties",10.1016/j.intermet.2024.108583,HEAs
27224,Sigma Phase Stabilization by Nb Doping in a New High-Entropy Alloy in the FeCrMnNiCu System: A Study of Phase Prediction and Nanomechanical Response,10.3390/met14010074,HEAs
27225,Sigma phase embrittlement in a tempered Fe45Cr25Ni10Mn15Al4C1 medium-entropy alloy,10.1177/02670836241238634,HEAs
27226,Sigma phase formation and chemical short-range ordering during the isochronal annealing of a metastable medium-entropy alloy,10.1016/j.jmst.2025.01.055,HEAs
27227,Sigma-Phase Distribution in 2507 Super Duplex Stainless Steel Continuous Casting Slabs,10.1002/srin.202300433,HEAs
27228,Sigma-phase formation in high chromium ferritic steels at 650 °C,10.1016/j.jallcom.2015.03.076,HEAs
27229,"Sign reversal of transformation entropy change in Co2Cr(Ga,Si) shape memory alloys",10.1063/1.4934878,HEAs
27230,Signature of partially frustrated moments and a new magnetic phase in CeNiGe2,10.1016/j.physleta.2017.07.043,HEAs
27231,Signatures of a quantum critical endpoint in the Kitaev candidate Na2Co2TeO6,10.1103/PhysRevB.110.L140402,HEAs
27232,Significance of Ti addition on precipitation in CoCrFeNiMn high-entropy alloy,10.1016/j.jallcom.2021.161530,HEAs
27233,Significance of grain refinement on micro-mechanical properties and structures of additively-manufactured CoCrFeNi high-entropy alloy,10.1016/j.msea.2021.140898,HEAs
27234,Significance of interphase boundaries on activation of high-entropy alloys for room-temperature hydrogen storage,10.1016/j.ijhydene.2023.07.327,HEAs
27235,Significance of stacking fault energy in bulk nanostructured materials: Insights from Cu and its binary alloys as model systems,10.1016/j.pmatsci.2018.11.001,HEAs
27236,Significant CO2 photoreduction on a high-entropy oxynitride,10.1016/j.cej.2022.137800,HEAs
27237,Significant Contribution to Strength Enhancement from Deformation Twins in Thermomechanically Processed Al0.1CoCrFeNi Microstructures,10.1007/s11665-019-3885-1,HEAs
27238,Significant Enhancement in Cryogenic Mechanical Properties of Cu-Al Alloy via Minor Recrystallization,10.1002/adem.201800889,HEAs
27239,Significant Enhancement of Strength and Ductility in a Tri-Phase FeMnCoCrAl High-Entropy Alloy Through the Design of a Heterogeneous Layered Structure,10.1007/s40195-025-01904-3,HEAs
27240,Significant Enhancement of Strength–Ductility Synergy of a Cost-Effective Eutectic High-Entropy Alloy via Strain-Partition Engineering,10.1002/adem.202402061,HEAs
27241,Significant Improvement in Wear Resistance of CoCrFeNi High-Entropy Alloy via Boron Doping,10.3390/lubricants11090386,HEAs
27242,Significant Improvement of Cleanliness and Macro/Microstructure of As-Cast AISI M42 High-Speed Steel by Mg Treatment,10.1007/s11663-022-02436-2,HEAs
27243,Significant annealing-induced hardening effect in nanolaminated-nanotwinned (CrCoNi)97.4Al0.8Ti1.8 medium-entropy alloy by severe cold rolling,10.1016/j.jmst.2023.06.016,HEAs
27244,Significant enhancement in comprehensive mechanical properties of Cr-Fe-Ni-Al-Si-Ti-Cu high-entropy alloy in as-cast state via C microalloying,10.1016/j.matlet.2023.135310,HEAs
27245,Significant enhancement in tensile strength and work hardening rate in CoCrFeMnNi by adding TiAl particles via selective laser melting,10.1016/j.msea.2021.142285,HEAs
27246,Significant enhancement of comprehensive energy storage performance in BaTiO3-based ceramics through high-entropy design,10.1016/j.jeurceramsoc.2025.117401,HEAs
27247,Significant evolutions of microstructure and mechanical properties of Al0.3CoCrFeNiTix high-entropy alloys under annealing treatment,10.1016/j.vacuum.2022.111350,HEAs
27248,Significant hardening due to the formation of a sigma phase matrix in a high entropy alloy,10.1016/j.intermet.2012.09.022,HEAs
27249,Significant improvement in surface hardness of CrMnFeCoNi high entropy alloy via nanosecond pulse laser grain refinement,10.1016/j.vacuum.2024.113319,HEAs
27250,Significant improvement of corrosion resistance in FeCoNiCrMo coating by in-situ growth of FeNi-LDH,10.1016/j.apsusc.2025.164055,HEAs
27251,Significant improvement of mechanical properties of cold-spray-additive manufactured FeCoNiCrMn high-entropy alloy via post-annealing,10.1016/j.matchar.2023.113350,HEAs
27252,Significant improvement of strain hardening through massive interfaces in heterogeneous lamellar structured complex-concentrated alloys,10.1016/j.jmrt.2025.01.012,HEAs
27253,Significant improvement the mechanical properties of cocrni alloy by tailoring a dual fcc-phase structure,10.3390/ma13214909,HEAs
27254,Significant lattice-distortion effect on compressive deformation in Mo-added CoCrFeNi-based high-entropy alloys,10.1016/j.msea.2021.142295,HEAs
27255,Significant reduction in friction and wear of a high-entropy alloy via the formation of self-organized nanolayered structure,10.1016/j.jmst.2020.08.065,HEAs
27256,Significant reduction in friction and wear of an ultrafine-grained single-phase FeCoNi alloy through the formation of nanolaminated structure,10.1016/j.actamat.2023.119526,HEAs
27257,Significant reduction in intrinsic coercivity of high-entropy alloy FeCoNiAl0.375Si0.375 comprised of supersaturated f.c.c. phase,10.1016/j.mtla.2019.100293,HEAs
27258,Significant reduction of phase-transition hysteresis for magnetocaloric (La1-xCex)2Fe11Si2Hy alloys by microstructural manipulation,10.1016/j.actamat.2021.116687,HEAs
27259,Significant strength enhancement of FeCrNiMox medium-entropy alloys via hard intermetallic particles dispersion strengthening,10.1016/j.matchar.2023.112877,HEAs
27260,Significant strength enhancement of high-entropy alloy via phase engineering and lattice distortion,10.1016/j.jallcom.2023.172963,HEAs
27261,Significant transitions of mechanical properties by changing temperature in Cu-Al alloys with heterogeneous microstructures,10.1016/j.matchar.2020.110546,HEAs
27262,Significant transitions of microstructure and mechanical properties in additively manufactured Al–Co–Cr–Fe–Ni high-entropy alloy under heat treatment,10.1016/j.msea.2021.141257,HEAs
27263,Significant transitions of microstructure and mechanical properties in laser additive manufacturing AlCoCrFeNi2.1 eutectic high-entropy alloy under heat treatment,10.1016/j.jmrt.2023.07.077,HEAs
27264,Significantly Improving the High-Temperature Tensile Properties of Al17Cr10Fe36Ni36Mo1 Alloys by Microalloying Hf,10.3390/ma16216836,HEAs
27265,Significantly Stabilizing Hydrogen Evolution Reaction Induced by Nb-Doping Pt/Co(OH)2 Nanosheets,10.1002/smll.202207569,HEAs
27266,Significantly ameliorating room-temperature brittleness of refractory high-entropy alloys via in situ heterogeneous structure,10.1016/j.jmst.2024.01.022,HEAs
27267,Significantly enhanced mechanical properties of NiCoV medium-entropy alloy via precipitation engineering,10.1016/j.ijplas.2024.104180,HEAs
27268,Significantly enhanced reversibility and mechanical stability in grain-oriented MnNiGe-based smart materials,10.1016/j.actamat.2023.119530,HEAs
27269,Significantly enhancing elevated-temperature strength and ductility of a FeMnCoCr high-entropy alloy via grain boundary engineering: Exploring multi-deformation mechanisms,10.1016/j.msea.2023.145547,HEAs
27270,Significantly improved bonding strength of Al/Mg bimetallic interface by compound casting via FeCoNiCrCu high entropy alloy coating,10.1016/j.jmrt.2024.05.097,HEAs
27271,Significantly improved corrosion resistance of high-entropy rare-earth silicate multiphase ceramics against molten CMAS,10.1111/jace.18999,HEAs
27272,Significantly improved strength and plasticity of a refractory high-entropy alloy at small length scale,10.1016/j.msea.2023.144729,HEAs
27273,"Significantly improved work hardening capacity of Ni2FeCoVxMo0.2 medium-entropy alloys (x?=?0.5, 0.8) via L12 ordering",10.1016/j.jallcom.2025.182215,HEAs
27274,Significantly improving strength and plasticity of Al-based composites by in-situ formed AlCoCrFeNi core–shell structure,10.1016/j.jmrt.2021.10.016,HEAs
27275,Significantly improving the stability of high-entropy PtFeNiCoMn nanoalloys by nitrogen doping in oxygen electrocatalysis,10.1016/j.cej.2024.158465,HEAs
27276,"Significantly improving wettability of typical ceramics with copper, tin, and aluminum via FeCrNiCoCu HEA metallization",10.1016/j.ceramint.2025.04.222,HEAs
27277,Significantly lowering friction and wear of CoCrNi medium-entropy alloy film via massive interstitial carbon-induced amorphization,10.1016/j.actamat.2024.120291,HEAs
27278,Significantly optimized thermoelectric properties in high-symmetry cubic Cu7PSe6 compounds via entropy engineering,10.1039/c8ta00631h,HEAs
27279,Significantly strengthening the Ti70Nb10Mo10Zr10 alloy via architecting two-scale silicide reinforcements,10.1016/j.jallcom.2020.155255,HEAs
27280,Silica-containing polyetherimide hybrid films based on methyltriethoxysilane as precursor of inorganic network,10.1016/j.polymertesting.2016.04.009,HEAs
27281,Silicon effect on retardation of Fe-Zn alloying behavior: Towards an explanation of liquid zinc embrittlement susceptibility of third generation advanced high strength steels,10.1016/j.corsci.2024.112161,HEAs
27282,Silicon-content-dependent microstructures and mechanical behavior of (AlCrTiZrMo)-Six-N high-entropy alloy nitride films,10.1016/j.matdes.2021.109553,HEAs
27283,Silicon-modified Ti-based refractory high entropy alloys for enhanced strength and reduced density,10.1016/j.jallcom.2025.182548,HEAs
27284,Silver diffusion in commercial QE22 magnesium alloy with Saffil fiber reinforcement,10.1016/j.compscitech.2008.06.006,HEAs
27285,Silver doped Cantor alloy thin films with tweed-like microstructure,10.1016/j.scriptamat.2024.116521,HEAs
27286,Silver-Cobalt bimetallic nanoparticles to the generation of hydrogen from formic acid decomposition,10.1016/j.arabjc.2022.103795,HEAs
27287,Simple Approach for Evaluating the Possibility of Sluggish Diffusion in High-Entropy Alloys,10.1007/s11669-022-00938-9,HEAs
27288,Simple Approach to Model the Strength of Solid-Solution High Entropy Alloys in Co-Cr-Fe-Mn-Ni System,10.1007/s11223-022-00448-6,HEAs
27289,Simple local environment descriptors for accurate prediction of hydrogen absorption and migration in metal alloys,10.1039/d3ta04554d,HEAs
27290,"Simple, controllable and environmentally friendly synthesis of FeCoNiCuZn-based high-entropy alloy (HEA) catalysts, and their surface dynamics during nitrobenzene hydrogenation",10.1016/j.electacta.2022.139972,HEAs
27291,"Simple, fast, and energy saving: Room temperature synthesis of high-entropy alloy by liquid-metal-mediated mechanochemistry",10.1016/j.matt.2025.101986,HEAs
27292,Simplifying the microstructure and improving the corrosion resistance of the FeCoCrNiNbx high-entropy alloys via homogenizing annealing heat treatment,10.1016/j.jallcom.2025.178565,HEAs
27293,Simulated nanoindentation into single-phase fcc FexNi1-x alloys predicts maximum hardness for equiatomic stoichiometry,10.1038/s41598-023-36899-3,HEAs
27294,Simulated structure and thermodynamics of decagonal Al-Co-Cu quasicrystals,10.1103/PhysRevResearch.6.033145,HEAs
27295,Simulating high-entropy alloys at finite temperatures: An uncertainty-based approach,10.1103/PhysRevMaterials.7.063801,HEAs
27296,Simulating short-range order in compositionally complex materials,10.1038/s43588-023-00407-4,HEAs
27297,Simulation Method on Shock Compression and Shock-Induced Chemical Reaction Behaviors of Reactive Materials; 活性材料冲击压缩及反应行为模拟方法研究进展,10.15918/j.tbit1001-0645.2023.125,HEAs
27298,Simulation and Experimental Study on Milling Force of FeCoNiCr High Entropy Alloy; FeCoNiCr 系高熵合金铣削力仿真与实验研究,10.12068/j.issn.1005-3026.2024.11.008,HEAs
27299,Simulation and Modeling in High Entropy Alloys,10.1007/s11837-017-2524-2,HEAs
27300,Simulation and Optimization of Shot Peening Process for CoCrFeNiAlx High-Entropy Alloy,10.3390/met13091537,HEAs
27301,Simulation and Optimization of Temperature Field for Laser-Cladded CoCrFeNiMn High-Entropy Alloy Coating on 316L Stainless Steel Surface Based on Newton–Raphson-Based Optimization-Extreme Learning Machine and Classification and Pareto Dominance-Based Multiobjective Evolutionary Algorithm,10.1002/srin.202500569,HEAs
27302,Simulation and experimental studies on microstructure evolution of resolidified dendritic TiCx in laser direct deposited Ti-TiC composite,10.1016/j.matdes.2018.08.053,HEAs
27303,Simulation and study of the milling parameters on CuFeTaTiW multicomponent alloy,10.1016/j.nme.2023.101568,HEAs
27304,Simulation of Coaxial Powder Feeding Laser Directed Energy Deposition of AlCoCrFeNi High Entropy Alloys Based on DPM-VOF Method; 基于 DPM-VOF 方法的 AlCoCrFeNi 高熵合金同轴送粉激光定向能量沉积过程数值模拟,10.3788/CJL240809,HEAs
27305,Simulation of Cu-Mg metallic glass: Thermodynamics and structure - art. no. 144205,10.1103/PhysRevB.69.144205,HEAs
27306,Simulation of Impact Phenomena on the Composite Structures Containing Ceramic Plates and High Entropy Alloys,10.1088/1757-899X/209/1/012043,HEAs
27307,Simulation of Semi-Molten Particle Impacts Including Heat Transfer and Phase Change,10.1007/s11666-012-9804-8,HEAs
27308,Simulation of Temperature and Flow Fields in Laser Cladding Process of TiNbZr Refractory Medium-entropy Alloy; TiNbZr 难熔中熵合金激光熔覆过程温度场和流场模拟,10.16490/j.cnki.issn.1001-3660.2025.09.012,HEAs
27309,Simulation of a dendritic microstructure with the lattice Boltzmann and cellular automaton methods,10.1016/j.actamat.2011.01.052,HEAs
27310,Simulation of bulk and grain boundary diffusion phenomena in a high entropy CoCrFeMnNi alloy by molecular dynamics,10.1088/1402-4896/acb17e,HEAs
27311,"Simulation of diffusion with non-equilibrium vacancies, Kirkendall shift and porosity in single-phase alloys",10.1016/j.commatsci.2022.111785,HEAs
27312,Simulation of early-stage clustering in ternary metal alloys using the phase-field crystal method,10.1016/j.actamat.2013.02.053,HEAs
27313,Simulation of grain growing process of Zinc-Aluminium alloy under high Pressure,10.4028/www.scientific.net/AMR.299-300.228,HEAs
27314,"Simulation of mineral solid solutions at zero and high pressure using lattice statics, lattice dynamics and Monte Carlo methods",10.1088/0953-8984/16/27/011,HEAs
27315,Simulation of spheroidisation of elongated Si-particle in Al-Si alloys by the phase-field model,10.1016/j.msea.2008.06.049,HEAs
27316,Simulation of structural phase transitions in NiTi,10.1103/PhysRevB.82.224201,HEAs
27317,Simulation of the Microstructure Evolution during Directional Solidification and Solution Heat Treatment of Superalloys,,HEAs
27318,Simulation of the Phase Diagrams for High-chromium White Cast Irons and Multi-component White Cast Irons,10.4028/www.scientific.net/AMR.848.39,HEAs
27319,Simulation of the influence of alloying elements on the characteristics of the formation of vacuum-arc nitride coatings; Моделювання впливу легуючих елемент?в на особливост? формування ваку-умно-дугових н?тридних окритт?в,10.15407/fm30.04.597,HEAs
27320,Simulation of the thermally induced austenitic phase transition in NiTi nanoparticles,10.1140/epjb/e2011-20661-4,HEAs
27321,Simulation study of precipitation in an Mg-Y-Nd alloy,10.1016/j.actamat.2012.05.013,HEAs
27322,Simulation study on the jet formation of high-entropy alloy shaped charge liner,10.1088/1742-6596/2891/16/162020,HEAs
27323,Simulation study on tribological characteristics of magnetic high-entropy alloy FeCoNiCrMn,10.1088/1742-6596/2044/1/012051,HEAs
27324,"Simulation, Structural, Thermal and Mechanical Properties of the FeTiTaVW High Entropy Alloy",10.3390/met14040436,HEAs
27325,"Simulation-assisted fabrication process optimization of Fe50Mn30Co10Cr10 HEAs by laser cladding: heat flow, porosity, microstructure and tribological behavior",10.1016/j.surfcoat.2025.132396,HEAs
27326,Simulation-guided design of novel precipitation-strengthened eutectic high entropy alloy,10.1016/j.intermet.2024.108501,HEAs
27327,Simulations of irradiation resistance and mechanical properties under irradiation of high-entropy alloy NiCoCrFe,10.1016/j.mtcomm.2022.104308,HEAs
27328,Simulations of micropolar nanofluid-equipped natural convective-driven flow in a cavity,10.1108/HFF-08-2020-0504,HEAs
27329,Simulations of pressure-induced phase transitions in amorphous SixC1-x alloys - art. no. 165209,10.1103/PhysRevB.71.165209,HEAs
27330,Simulations of primary damage in a High Entropy Alloy: Probing enhanced radiation resistance,10.1016/j.actamat.2021.116951,HEAs
27331,Simultaneous Improvement of Ductility and Corrosion Resistance for a L12-Strengthened High-Entropy Alloy Achieved by Binder Jet 3D Printing and Aging,10.1002/adem.202501385,HEAs
27332,Simultaneous Multication Exchange Pathway to High-Entropy Metal Sulfide Nanoparticles,10.1021/jacs.0c11384,HEAs
27333,Simultaneous Strength-Ductility Enhancement of a Nano-Lamellar AlCoCrFeNi2.1 Eutectic High Entropy Alloy by Cryo-Rolling and Annealing,10.1038/s41598-018-21385-y,HEAs
27334,Simultaneous Twinning and Microband-Induced Plasticity of a Compositionally Complex Alloy with Interstitial Carbon at Cryogenic Temperatures,10.1007/s44210-022-00001-9,HEAs
27335,"Simultaneous XEDS-EBSD Study of NiCoAlFeCu(Cr,Ti) Multi-Component Alloys",10.1002/adem.201700215,HEAs
27336,Simultaneous achievement of enhanced thermal conductivity and large magnetic entropy change in La-Fe-Si-H/Sn composites by optimizing interface contacts and hot pressing parameters,10.1016/j.jallcom.2019.06.082,HEAs
27337,Simultaneous achievement of large magnetocaloric effect and good mechanical properties in sintered La0.7Ce0.3Fe11.5Mn0.15Si1.35 alloys and their hydrides via manipulating Fe precipitates,10.1016/j.matlet.2025.137977,HEAs
27338,Simultaneous achievement of superior tensile properties and melt corrosion resistance in a single-phase BCC Ti32Nb32Ta32W4 multi-principal element alloy,10.1016/j.intermet.2025.108904,HEAs
27339,Simultaneous deformation twinning and martensitic transformation in CoCrFeMnNi high entropy alloy at high temperatures,10.1016/j.scriptamat.2021.113995,HEAs
27340,Simultaneous effect of mechanical alloying and arc-melting processes in the microstructure and hardness of an AlCoFeMoNiTi high-entropy alloy,10.1016/j.jallcom.2014.12.059,HEAs
27341,Simultaneous effects of deformation-induced plasticity and precipitation hardening in metastable non-equiatomic FeNiCoMnTiSi ferrous medium-entropy alloy at room and liquid nitrogen temperatures,10.1016/j.scriptamat.2021.114013,HEAs
27342,Simultaneous enhancement in hardness and He-irradiation tolerance of TiVCr/W medium entropy nanolaminates,10.1016/j.jallcom.2022.168114,HEAs
27343,Simultaneous enhancement in strength and ductility of Fe50Mn30Co10Cr10 high-entropy alloy via nitrogen alloying,10.1016/j.jmst.2020.04.072,HEAs
27344,Simultaneous enhancement of anti-friction and wear resistance performances via porous substrate and FeCoNiTiAl high entropy alloy coating of artificial joint materials,10.1016/j.jmrt.2022.06.051,HEAs
27345,Simultaneous enhancement of hardness and wear and corrosion resistance of high-entropy transition-metal nitride,10.1111/jace.18843,HEAs
27346,Simultaneous enhancement of strength and ductility in CoNiV multi-principal element alloys through additive manufacturing leveraging heterogeneous structure,10.1016/j.jallcom.2025.181519,HEAs
27347,Simultaneous enhancement of strength and ductility in a NiCoCrFe high-entropy alloy upon dynamic tension: Micromechanism and constitutive modeling,10.1016/j.ijplas.2019.08.013,HEAs
27348,Simultaneous enhancement of strength and ductility in an AlCoCrFeNi2.1 eutectic high-entropy alloy via friction stir processing,10.1016/j.jallcom.2018.06.337,HEAs
27349,Simultaneous enhancement of strength and ductility of Al matrix composites enabled by submicron-sized high-entropy alloy phases,10.1016/j.jmrt.2024.09.132,HEAs
27350,Simultaneous enhancement of strength and ductility of body-centered cubic TiZrNb multi-principal element alloys via boron-doping,10.1016/j.jmst.2020.10.043,HEAs
27351,Simultaneous enhancement of strength and ductility via microband formation and nanotwinning in an L12-strengthened alloy,10.1016/j.fmre.2022.05.024,HEAs
27352,Simultaneous enhancements of Curie temperature and magnetocaloric effects in the La1-xCexFe11.5Si1.5Cy compounds,10.1016/j.jmmm.2011.08.028,HEAs
27353,Simultaneous enhancements of strength and hardness for fine-grained W-NiFeCoCrMn composites,10.1016/j.matchar.2023.112933,HEAs
27354,Simultaneous improvement in strength and ductility of 3D-printed refractory high-entropy alloys by addition of molybdenum,10.1016/j.msea.2025.148042,HEAs
27355,Simultaneous improvement in strength and ductility of CT20 titanium alloy at cryogenic temperature,10.1016/j.matdes.2023.112416,HEAs
27356,Simultaneous improvement of mechanical properties and corrosion resistance of D019-strengthened high-entropy alloys via tailored microstructures,10.1016/j.corsci.2025.113193,HEAs
27357,"Simultaneous improvement of printability, mechanical isotropy, and high temperature strength in additively manufactured refractory multi-principal element alloy via ceramic powder additions and in-situ NbC nano-precipitation",10.1016/j.actamat.2025.121325,HEAs
27358,Simultaneous improvement of strength and ductility in a P-doped CrCoNi medium-entropy alloy,10.1016/j.jmst.2024.05.020,HEAs
27359,Simultaneous optimization of entropy changes and thermal hysteresis barocaloric compound of Mn3Pt,10.1016/j.intermet.2024.108558,HEAs
27360,Simultaneous realization of high power factor and low thermal conductivity in medium-entropy La-doped (Sr 1/3 Ba 1/3 Ca 1/3 ) 1-x La x TiO 3 oxides with porous structure,10.1016/j.cej.2024.151895,HEAs
27361,Simultaneous strength and ductility enhancement in Co29Cr31Cu4Mn15Ni21 high entropy alloy through fully coherent nano-precipitates,10.1016/j.matchar.2025.115113,HEAs
27362,Simultaneous strength-plasticity enhancement of dual-phase light-weight medium entropy alloy,10.1016/j.jallcom.2022.166406,HEAs
27363,Simultaneous strengthening effect of local chemical ordering and twin boundary on the medium entropy alloy CoCrNi,10.1016/j.jallcom.2022.168093,HEAs
27364,Simultaneous twinning and microband formation under dynamic compression in a high entropy alloy with a complex energetic landscape,10.1016/j.actamat.2020.08.047,HEAs
27365,Simultaneously Enhanced Strength and Fracture Resistance in HfNbTaTiZr Refractory High-Entropy Alloy at Higher Strain Rate,10.1007/s40195-025-01826-0,HEAs
27366,Simultaneously achieved large reversible elastocaloric and magnetocaloric effects and their coupling in a magnetic shape memory alloy,10.1016/j.actamat.2018.03.031,HEAs
27367,Simultaneously achieved ultra-high crack tolerance and superior strength-ductility synergy in metastable fcc high-entropy alloys containing brittle intermetallic compounds,10.1016/j.jallcom.2025.182744,HEAs
27368,Simultaneously boosting radical and nonradical activation of peroxymonosulfate by ZnNiCoMnAlOx high entropy oxide for rapid degradation of sulfamethoxazole,10.1016/j.ces.2025.122214,HEAs
27369,Simultaneously engineering electronic and phonon band structures for high-performance n-type polycrystalline SnSe,10.1016/j.joule.2024.02.013,HEAs
27370,Simultaneously enhanced oxidation resistance and mechanical properties in a novel lightweight Ti2VZrNb0.5Al0.5 high-entropy alloy; 协同提高新型轻质Ti2VZrNb0.5Al0.5高熵合金抗氧化性能与力学性能,10.1007/s40843-022-2045-4,HEAs
27371,Simultaneously enhanced strength and ductility in heterogeneous grain structured Ni26Co26Fe25Cu17Ti6 high entropy alloy by introducing an appropriate amount of Y2O3 nanoparticles,10.1016/j.msea.2022.144192,HEAs
27372,Simultaneously enhanced strength and ductility of W-Cu bimetallic composites assisted by continuous cellular dislocation structure,10.1016/j.ijplas.2024.104188,HEAs
27373,Simultaneously enhanced strength and strain hardening capacity in FeMnCoCr high-entropy alloy via harmonic structure design,10.1016/j.scriptamat.2020.09.036,HEAs
27374,Simultaneously enhanced strength-ductility of AlCoCrFeNi2.1 eutectic high-entropy alloy via additive manufacturing,10.1016/j.msea.2021.142327,HEAs
27375,Simultaneously enhancing erosion and compression resistance: designing AlCoCrFeNi high-entropy alloy strengthened Ag-based contacts,10.1007/s12598-024-02750-5,HEAs
27376,Simultaneously enhancing strength and ductility of a high-entropy alloy via gradient hierarchical microstructures,10.1016/j.ijplas.2019.07.017,HEAs
27377,Simultaneously enhancing strength-ductility synergy in the Ti2AlNb diffusion bonding joint via heterogeneous high-entropy interface design,10.1016/j.matdes.2023.112581,HEAs
27378,Simultaneously enhancing strength–ductility synergy in refractory high entropy alloys by a heterogeneous structure design,10.1016/j.jallcom.2024.174550,HEAs
27379,Simultaneously enhancing the mechanical properties and corrosion resistance of FeMnCoCr high-entropy alloy via N-doping,10.1016/j.jmst.2025.06.052,HEAs
27380,Simultaneously enhancing the strength and strain hardenability by Si substitution in metastable high-entropy alloys,10.1016/j.msea.2023.145678,HEAs
27381,Simultaneously enhancing the tensile strength and ductility of high entropy alloys by nanoscale precipitates/fillers,10.1063/5.0168668,HEAs
27382,Simultaneously enhancing the ultimate strength and ductility of high-entropy alloys via short-range ordering,10.1038/s41467-021-25264-5,HEAs
27383,Simultaneously healing cracks and strengthening additively manufactured Co34Cr32Ni27Al4Ti3 high-entropy alloy by utilizing Fe-based metallic glasses as a glue,10.1016/j.jmst.2023.08.048,HEAs
27384,Simultaneously improved the strength and ductility of laser powder bed fused Al-Cr-Fe-Ni-V high-entropy alloy by hot isostatic pressing: Microcrack closure and precipitation strengthening,10.1016/j.jmst.2023.04.052,HEAs
27385,"Simultaneously improving mechanical and magnetic properties through heterogeneous lamella structures in a superalloy-like, soft magnetic complex concentrated alloy",10.1080/21663831.2023.2231985,HEAs
27386,Simultaneously improving mechanical properties and oxidation resistance of Ti-bearing high-entropy superalloys at intermediate temperature via silicon addition,10.1016/j.jmst.2023.01.044,HEAs
27387,Simultaneously improving mechanical properties and oxidation resistance of Ti-bearing high-entropy superalloys at intermediate temperature via silicon addition,10.1016/j.jmst.2023.01.04,HEAs
27388,Simultaneously improving strength and corrosion resistance of CoCrNi-based multi-principal element alloys via alloying with Mo content,10.1016/j.jallcom.2024.177119,HEAs
27389,Simultaneously improving the strength and ductility of an oxide dispersion-strengthened high-entropy alloy by employing innovative precursors for oxide formation,10.1016/j.jallcom.2024.176192,HEAs
27390,Simultaneously increasing mechanical and corrosion properties in CoCrFeNiCu high entropy alloy via friction stir processing with an improved hemispherical convex tool,10.1016/j.matchar.2023.113143,HEAs
27391,Simultaneously increasing the strength and decreasing the modulus in TiNi alloys via plastic deformation,10.1016/j.scriptamat.2021.114374,HEAs
27392,Simultaneously increasing the strength and ductility of a refractory high-entropy alloy via grain refining,10.1016/j.matlet.2016.08.060,HEAs
27393,Simultaneously optimizing the strength and ductility of high-entropy alloys by magnetic field-assisted additive manufacturing,10.1016/j.jallcom.2023.169688,HEAs
27394,Simultaneously realizing good volumetric entropy change and mechanical strength of La0.8Ce0.2Fe11.51Mn0.19Si1.3Hy plates,10.1016/j.jre.2022.09.015,HEAs
27395,Single Crystal Growth and Chemical Disorder Trapping of Refractory MoNbReTaW High-Entropy Alloy Solidified Under Electrostatic Levitation State,10.1007/s11661-020-06050-2,HEAs
27396,"Single Phase Medium Entropy U-Based Alloys: Thermodynamics, Synthesis, and Mechanical Behavior",10.1007/s12540-023-01469-9,HEAs
27397,Single and binary heavy metal adsorption using alginic acid structure: Experimental and density functional theory investigations,10.1016/j.jwpe.2023.103996,HEAs
27398,Single and multi-objective optimization for cutting force and surface roughness in peripheral milling of Ti6Al4V using fixed and variable helix angle tools,10.1016/j.jmapro.2022.06.016,HEAs
27399,Single crystal anisotropy and coupled stability analysis for variant reorientation in Magnetic Shape Memory Alloys,10.1016/j.euromechsol.2015.06.005,HEAs
27400,Single crystal growth in the Ga-Pd system,10.1016/j.jcrysgro.2013.11.060,HEAs
